Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
556,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Nov 04, 1974 10:40 UTC",1974.0,Soyuz M | Cosmos 693,Success
557,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 01, 1974 14:20 UTC",1974.0,Voskhod | Cosmos 692,Success
558,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Oct 31, 1974 10:00 UTC",1974.0,Cosmos-3M | Intercosmos 12,Success
559,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Tue Oct 29, 1974 19:30 UTC",1974.0,"Titan IIID | KH9-9, S3 & SSF-B-26",Success
560,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Oct 28, 1974 14:30 UTC",1974.0,Proton-K/Block D | Luna 23,Success
561,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Oct 28, 1974 10:17 UTC",1974.0,Vostok-2M | Meteor n°29,Success
562,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 25, 1974 09:30 UTC",1974.0,Soyuz U | Cosmos 691,Success
563,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Oct 24, 1974 12:38 UTC",1974.0,Molniya-M /Block L | Molniya-1 n°44,Success
564,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 22, 1974 17:59 UTC",1974.0,Soyuz U | Cosmos 690,Success
565,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 18, 1974 22:36 UTC",1974.0,Cosmos-3M | Cosmos 689,Success
566,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 18, 1974 15:00 UTC",1974.0,Voskhod | Cosmos 688,Success
567,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Tue Oct 15, 1974 07:47 UTC",1974.0,Scout B1 | Ariel 5,Success
568,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 11, 1974 11:29 UTC",1974.0,Cosmos-3M | Cosmos 687,Success
569,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Oct 10, 1974 22:53 UTC",1974.0,Delta 2914 | Westar-2,Success
570,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Sep 26, 1974 16:34 UTC",1974.0,Cosmos-2 (63SM) | Cosmos 686,Success
571,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Sep 20, 1974 09:30 UTC",1974.0,Voskhod | Cosmos 685,Success
572,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Sep 19, 1974 14:57 UTC",1974.0,Cosmos-3M | Cosmos 677 to 684,Success
573,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Sep 11, 1974 17:40 UTC",1974.0,Cosmos-3M | Cosmos 676,Success
574,NASA,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Aug 30, 1974 14:07 UTC",1974.0,Scout D1 | ANS,Success
575,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Aug 30, 1974 09:00 UTC",1974.0,Voskhod | Zenit-2M n°51,Failure
576,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Aug 29, 1974 14:54 UTC",1974.0,Cosmos-3M | Cosmos 675,Success
577,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Aug 29, 1974 07:39 UTC",1974.0,Voskhod | Cosmos 674,Success
578,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Aug 26, 1974 19:58 UTC",1974.0,Soyuz | Soyuz 15,Success
579,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Aug 16, 1974 03:41 UTC",1974.0,Vostok-2M | Cosmos 673,Success
580,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Aug 14, 1974 15:45 UTC",1974.0,Titan III(24)B | OPS 3004,Success
581,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Aug 12, 1974 06:25 UTC",1974.0,Soyuz U | Cosmos 672,Success
582,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Fri Aug 09, 1974 03:22 UTC",1974.0,Thor-LV2D Burner-2 | DMSP-5C-F1,Success
583,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Aug 07, 1974 12:49 UTC",1974.0,Voskhod | Cosmos 671,Success
584,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Aug 06, 1974 00:02 UTC",1974.0,Soyuz U | Cosmos 670,Success
585,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Jul 29, 1974 12:00 UTC",1974.0,Proton-K/Block-DM | Molniya-1S,Success
586,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jul 26, 1974 06:59 UTC",1974.0,Voskhod | Cosmos 669,Success
587,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 25, 1974 12:06 UTC",1974.0,Cosmos-2 (63SM) | Cosmos 668,Success
588,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jul 25, 1974 07:00 UTC",1974.0,Voskhod | Cosmos 667,Success
589,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jul 23, 1974 01:23 UTC",1974.0,Molniya-M /Block L | Molniya-2 n°42,Success
590,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Tue Jul 16, 1974 11:51 UTC",1974.0,Scout D1 | Aeros 2,Success
591,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Sun Jul 14, 1974 05:17 UTC",1974.0,Atlas-E/F PTS | P73-3,Success
592,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,Other,"Fri Jul 12, 1974 13:55 UTC",1974.0,Feng Bao 1 | JSSW-2,Failure
593,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jul 12, 1974 12:50 UTC",1974.0,Voskhod | Cosmos 666,Success
594,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 11, 1974 10:59 UTC",1974.0,Cosmos-2 (63SM) | DS-P1-You n°68,Failure
595,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Thu Jul 11, 1974 05:01 UTC",1974.0,K65M-RB5 | BOR-3 n°302,Success
596,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jul 09, 1974 14:39 UTC",1974.0,Vostok-2M | Meteor-Priroda n°1,Success
597,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jul 03, 1974 18:51 UTC",1974.0,Soyuz | Soyuz 14,Success
598,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Jun 29, 1974 15:59 UTC",1974.0,Molniya-M /Block 2BL | Cosmos 665,Success
599,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Jun 29, 1974 12:50 UTC",1974.0,Soyuz M | Cosmos 664,Success
600,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jun 27, 1974 15:39 UTC",1974.0,Cosmos-3M | Cosmos 663,Success
601,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jun 26, 1974 12:29 UTC",1974.0,Cosmos-2 (63SM) | Cosmos 662,Success
602,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Jun 24, 1974 22:38 UTC",1974.0,Proton-K | Salyut 3,Success
603,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 21, 1974 09:03 UTC",1974.0,Cosmos-3M | Cosmos 661,Success
604,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jun 18, 1974 13:00 UTC",1974.0,Cosmos-3M | Cosmos 660,Success
605,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jun 13, 1974 12:29 UTC",1974.0,Voskhod | Cosmos 659,Success
606,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 06, 1974 16:30 UTC",1974.0,Titan III(24)B | OPS 1776,Success
607,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jun 06, 1974 06:20 UTC",1974.0,Voskhod | Cosmos 658,Success
608,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Mon Jun 03, 1974 23:09 UTC",1974.0,Scout E1 | Explorer 52 (Hawkeye 1),Success
609,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu May 30, 1974 13:00 UTC",1974.0,Titan III(23)C | ATS-6,Success
610,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu May 30, 1974 12:44 UTC",1974.0,Voskhod | Cosmos 657,Success
611,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 29, 1974 08:56 UTC",1974.0,Proton-K/Block D | Luna 22,Success
612,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon May 27, 1974 07:25 UTC",1974.0,Soyuz | Cosmos 656,Success
613,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu May 23, 1974 12:16 UTC",1974.0,Soyuz U | Yantar-2K n°01,Failure
614,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue May 21, 1974 06:15 UTC",1974.0,Cosmos-3M | Cosmos 655,Success
615,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri May 17, 1974 11:00 UTC",1974.0,Cosmos-3M | Intercosmos 11,Success
616,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri May 17, 1974 09:31 UTC",1974.0,Delta 2914 | SMS-1,Success
617,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri May 17, 1974 06:53 UTC",1974.0,Tsyklon-2 | Cosmos 654,Success
618,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed May 15, 1974 12:30 UTC",1974.0,Voskhod | Cosmos 653,Success
619,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 15, 1974 08:30 UTC",1974.0,Soyuz U | Cosmos 652,Success
620,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 15, 1974 07:30 UTC",1974.0,Tsyklon-2 | Cosmos 651,Success
621,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Apr 29, 1974 17:10 UTC",1974.0,Cosmos-3M | Cosmos 650,Success
622,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Apr 29, 1974 13:29 UTC",1974.0,Voskhod | Cosmos 649,Success
623,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Apr 26, 1974 14:22 UTC",1974.0,Molniya-M /Block L | Molniya-2 n°41,Success
624,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 24, 1974 11:50 UTC",1974.0,Vostok-2M | Meteor n°28,Success
625,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 23, 1974 14:14 UTC",1974.0,Cosmos-3M | Cosmos 641 to 648,Success
626,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Apr 20, 1974 20:53 UTC",1974.0,Molniya-M /Block ML | Molniya-1 n°40,Success
627,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Apr 13, 1974 23:33 UTC",1974.0,Delta 2914 | Westar-1,Success
628,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Apr 12, 1974 08:00 UTC",1974.0,Voskhod | Zenit-4MK n°23,Failure
629,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Apr 11, 1974 12:22 UTC",1974.0,Voskhod | Cosmos 640,Success
630,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Wed Apr 10, 1974 20:20 UTC",1974.0,"Titan IIID | KH9-8, SSF-B-25, IRCB",Success
631,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Apr 04, 1974 08:30 UTC",1974.0,Voskhod | Cosmos 639,Success
632,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 03, 1974 07:30 UTC",1974.0,Soyuz U | Cosmos 638,Success
633,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Mar 26, 1974 13:35 UTC",1974.0,Proton-K/Block-DM | Cosmos 637,Success
634,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Mar 20, 1974 08:30 UTC",1974.0,Soyuz U | Cosmos 636,Success
635,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Sat Mar 16, 1974 08:00 UTC",1974.0,Thor-LV2D Burner-2 | DMSP-5B-F5,Success
636,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Mar 14, 1974 10:29 UTC",1974.0,Voskhod | Cosmos 635,Success
637,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sat Mar 09, 1974 02:22 UTC",1974.0,Scout D1 | Miranda,Success
638,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Mar 05, 1974 16:04 UTC",1974.0,Cosmos-2 (63SM) | Cosmos 634,Success
639,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Mar 05, 1974 11:38 UTC",1974.0,Vostok-2M | Meteor n°27,Success
640,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 27, 1974 11:04 UTC",1974.0,Cosmos-2 (63SM) | Cosmos 633,Success
641,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Mon Feb 18, 1974 10:05 UTC",1974.0,Scout D1 | San Marco 4,Success
642,ISAS,"Mu Pad, Uchinoura Space Center, Japan",Japan,Other,"Sat Feb 16, 1974 05:00 UTC",1974.0,Mu-III C | Tansei 2,Success
643,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Feb 13, 1974 18:00 UTC",1974.0,Titan III(24)B | OPS 6889,Success
644,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Feb 12, 1974 08:56 UTC",1974.0,Voskhod | Cosmos 632,Success
645,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Feb 11, 1974 13:48 UTC",1974.0,Titan IIIE | Sphinx & Viking-DS,Failure
646,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Feb 06, 1974 00:33 UTC",1974.0,Cosmos-3M | Cosmos 631,Success
647,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jan 30, 1974 11:00 UTC",1974.0,Voskhod | Cosmos 630,Success
648,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 24, 1974 15:00 UTC",1974.0,Voskhod | Cosmos 629,Success
649,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Jan 19, 1974 01:38 UTC",1974.0,Delta 2313 | Skynet-2A,Failure
650,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 17, 1974 10:07 UTC",1974.0,Cosmos-3M | Cosmos 628,Success
651,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 29, 1973 04:12 UTC",1973.0,Cosmos-3M | Cosmos 627,Success
652,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Dec 27, 1973 20:19 UTC",1973.0,Tsyklon-2 | Cosmos 626,Success
653,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 26, 1973 16:30 UTC",1973.0,Cosmos-3M | Auréole 2,Success
654,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Dec 25, 1973 11:17 UTC",1973.0,Molniya-M /Block L | Molniya-2 n°39,Success
655,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 21, 1973 12:30 UTC",1973.0,Voskhod | Cosmos 625,Success
656,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 19, 1973 09:43 UTC",1973.0,Cosmos-3M | Cosmos 617 to 624,Success
657,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Dec 18, 1973 11:55 UTC",1973.0,Soyuz | Soyuz 13,Success
658,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Dec 17, 1973 12:00 UTC",1973.0,Soyuz M | Cosmos 616,Success
659,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sun Dec 16, 1973 06:18 UTC",1973.0,Delta 1900 | Explorer 51 (AE-C),Success
660,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Dec 13, 1973 23:57 UTC",1973.0,Titan III(23)C | DSCS-II 3&4,Success
661,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 13, 1973 11:10 UTC",1973.0,Cosmos-2 (63SM) | Cosmos 615,Success
662,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Dec 04, 1973 15:00 UTC",1973.0,Cosmos-3M | Cosmos 614,Success
663,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 30, 1973 13:08 UTC",1973.0,Molniya-M /Block L | Molniya-1 n°38,Success
664,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Nov 30, 1973 05:20 UTC",1973.0,Soyuz | Cosmos 613,Success
665,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 28, 1973 11:43 UTC",1973.0,Voskhod | Cosmos 612,Success
666,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 28, 1973 09:29 UTC",1973.0,Cosmos-2 (63SM) | Cosmos 611,Success
667,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 27, 1973 00:08 UTC",1973.0,Cosmos-3M | Cosmos 610,Success
668,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Nov 21, 1973 10:00 UTC",1973.0,Voskhod | Cosmos 609,Success
669,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 20, 1973 12:29 UTC",1973.0,Cosmos-2 (63SM) | Cosmos 608,Success
670,NASA,"LC-39B, Kennedy Space Center, Florida, USA",USA,USA,"Fri Nov 16, 1973 14:01 UTC",1973.0,Saturn IB | Skylab 4,Success
671,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Nov 14, 1973 20:40 UTC",1973.0,Molniya-M /Block L | Molniya-1 n°37,Success
672,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Sat Nov 10, 1973 20:09 UTC",1973.0,"Titan IIID | KH9-7, SSF-B-24 & SSF-C-4",Success
673,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Nov 10, 1973 12:38 UTC",1973.0,Voskhod | Cosmos 607,Success
674,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Tue Nov 06, 1973 17:02 UTC",1973.0,Delta 300 | NOAA-3,Success
675,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Nov 03, 1973 05:45 UTC",1973.0,Atlas-SLV3D Centaur-D1A | Mariner 10,Success
676,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 02, 1973 13:01 UTC",1973.0,Molniya-M /Block 2BL | Cosmos 606,Success
677,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Oct 31, 1973 18:24 UTC",1973.0,Soyuz U | Cosmos 605,Success
678,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 30, 1973 19:00 UTC",1973.0,Cosmos-3M | Intercosmos 10,Success
679,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Tue Oct 30, 1973 00:37 UTC",1973.0,Scout A1 | Transit-O 20,Success
680,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Oct 29, 1973 14:00 UTC",1973.0,Vostok-2M | Cosmos 604,Success
681,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Oct 27, 1973 11:09 UTC",1973.0,Voskhod | Cosmos 603,Success
682,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Oct 26, 1973 02:26 UTC",1973.0,Delta 1604 | Explorer 50 (IMP-J),Success
683,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Oct 20, 1973 10:14 UTC",1973.0,Voskhod | Cosmos 602,Success
684,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 19, 1973 10:26 UTC",1973.0,Molniya-M /Block L | Molniya-2 n°36,Success
685,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 16, 1973 14:00 UTC",1973.0,Cosmos-2 (63SM) | Cosmos 601,Success
686,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 16, 1973 12:00 UTC",1973.0,Voskhod | Cosmos 600,Success
687,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Oct 15, 1973 08:45 UTC",1973.0,Voskhod | Cosmos 599,Success
688,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Oct 10, 1973 10:45 UTC",1973.0,Voskhod | Cosmos 598,Success
689,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Oct 06, 1973 12:30 UTC",1973.0,Voskhod | Cosmos 597,Success
690,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Oct 03, 1973 13:00 UTC",1973.0,Voskhod | Cosmos 596,Success
691,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Oct 02, 1973 21:46 UTC",1973.0,Cosmos-3M | Cosmos 588 to 595,Success
692,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Sep 27, 1973 17:15 UTC",1973.0,Titan III(24)B | OPS 6275,Success
693,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Sep 27, 1973 12:18 UTC",1973.0,Soyuz | Soyuz 12,Success
694,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 21, 1973 13:05 UTC",1973.0,Soyuz U | Cosmos 587,Success
695,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,Other,"Tue Sep 18, 1973 12:12 UTC",1973.0,Feng Bao 1 | JSSW-1,Failure
696,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Sep 14, 1973 00:31 UTC",1973.0,Cosmos-3M | Cosmos 586,Success
697,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Sep 08, 1973 01:50 UTC",1973.0,Cosmos-3M | Cosmos 585,Success
698,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Sep 06, 1973 10:40 UTC",1973.0,Voskhod | Cosmos 584,Success
699,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Aug 30, 1973 10:30 UTC",1973.0,Voskhod | Cosmos 583,Success
700,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Aug 30, 1973 00:07 UTC",1973.0,Molniya-M /Block L | Molniya-1 n°35,Success
701,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Aug 28, 1973 10:08 UTC",1973.0,Cosmos-3M | Cosmos 582,Success
702,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Aug 24, 1973 10:59 UTC",1973.0,Voskhod | Cosmos 581,Success
703,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Aug 23, 1973 22:57 UTC",1973.0,Atlas-SLV3D Centaur-D1A | Intelsat 4 F7,Success
704,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Aug 22, 1973 11:24 UTC",1973.0,Cosmos-2 (63SM) | Cosmos 580,Success
705,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue Aug 21, 1973 16:07 UTC",1973.0,Titan-III(33)B Agena-D | Jumpseat 3,Success
706,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Aug 21, 1973 12:30 UTC",1973.0,Voskhod | Cosmos 579,Success
707,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Fri Aug 17, 1973 04:49 UTC",1973.0,Thor-LV2D Burner-2 | DMSP-5B-F4,Success
